,Unnamed: 0,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
32,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
33,33.0,Good,66.0,173.0,8.0,58.0,17.0,2.0,1.0,85.0,2.0,0.0,2.0,20.0,4.0,45.0,0.0,0.0,0.0,7.0,68.0,3.0,2.0,0.0,75.0
34,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
35,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
36,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
37,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
38,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
39,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
40,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
41,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
42,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
43,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
44,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
45,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
46,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
47,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
48,48.0,Bad,59.0,123.0,4.0,66.0,32.0,1.0,1.0,88.0,6.0,4.0,6.0,32.0,2.0,31.0,-7.0,0.0,0.0,36.0,76.0,5.0,4.0,2.0,56.0
49,49.0,Bad,71.0,229.0,4.0,89.0,47.0,1.0,1.0,92.0,3.0,0.0,2.0,21.0,3.0,25.0,-7.0,0.0,0.0,24.0,88.0,10.0,4.0,1.0,63.0
50,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
52,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
53,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
54,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
55,55.0,Good,68.0,90.0,4.0,52.0,14.0,2.0,1.0,88.0,62.0,6.0,2.0,16.0,1.0,75.0,-7.0,1.0,1.0,55.0,78.0,2.0,11.0,1.0,93.0
56,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
57,57.0,Bad,68.0,155.0,13.0,48.0,10.0,2.0,2.0,90.0,8.0,4.0,6.0,12.0,0.0,40.0,0.0,0.0,0.0,59.0,49.0,3.0,4.0,0.0,100.0
58,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
59,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
60,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
61,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
63,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
64,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
65,66.0,Bad,74.0,319.0,2.0,83.0,24.0,1.0,0.0,88.0,9.0,4.0,4.0,28.0,3.0,37.0,-7.0,1.0,1.0,6.0,100.0,3.0,2.0,0.0,42.0
66,67.0,Good,79.0,238.0,7.0,92.0,23.0,0.0,0.0,96.0,59.0,3.0,5.0,23.0,1.0,22.0,0.0,0.0,0.0,31.0,49.0,8.0,3.0,0.0,61.0
67,68.0,Good,67.0,212.0,16.0,87.0,24.0,2.0,0.0,86.0,13.0,6.0,6.0,29.0,0.0,55.0,0.0,1.0,1.0,41.0,92.0,6.0,2.0,0.0,100.0
68,69.0,Good,68.0,50.0,1.0,81.0,29.0,0.0,0.0,94.0,44.0,6.0,5.0,1.0,2.0,22.0,0.0,2.0,2.0,43.0,75.0,2.0,3.0,2.0,42.0
69,70.0,Bad,59.0,183.0,2.0,73.0,28.0,1.0,1.0,90.0,2.0,6.0,6.0,31.0,2.0,32.0,0.0,10.0,10.0,66.0,62.0,5.0,3.0,1.0,57.0
70,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
71,72.0,Bad,50.0,239.0,10.0,76.0,21.0,4.0,3.0,72.0,2.0,6.0,5.0,9.0,2.0,36.0,0.0,2.0,2.0,58.0,94.0,5.0,3.0,0.0,80.0
72,73.0,Bad,56.0,252.0,7.0,50.0,13.0,1.0,1.0,86.0,3.0,0.0,2.0,14.0,3.0,50.0,0.0,4.0,4.0,67.0,68.0,3.0,3.0,2.0,60.0
73,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
74,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
75,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
76,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
77,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
78,79.0,Bad,74.0,158.0,8.0,88.0,37.0,0.0,0.0,97.0,24.0,6.0,8.0,4.0,1.0,42.0,0.0,2.0,2.0,37.0,56.0,3.0,4.0,1.0,78.0
79,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
80,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
81,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
82,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
83,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
84,85.0,Bad,63.0,191.0,23.0,68.0,12.0,1.0,1.0,92.0,4.0,6.0,6.0,8.0,0.0,58.0,4.0,1.0,1.0,4.0,40.0,1.0,3.0,0.0,67.0
85,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
86,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
87,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
88,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
89,90.0,Bad,68.0,118.0,7.0,64.0,11.0,0.0,0.0,86.0,9.0,7.0,8.0,14.0,1.0,64.0,0.0,1.0,1.0,27.0,65.0,1.0,5.0,0.0,100.0
90,91.0,Bad,66.0,273.0,2.0,149.0,8.0,2.0,0.0,83.0,19.0,4.0,6.0,17.0,3.0,33.0,1.0,1.0,1.0,44.0,84.0,4.0,2.0,2.0,70.0
91,92.0,Good,64.0,185.0,8.0,96.0,31.0,2.0,0.0,88.0,17.0,6.0,5.0,33.0,1.0,21.0,16.0,0.0,0.0,73.0,92.0,8.0,3.0,6.0,73.0
92,93.0,Bad,71.0,214.0,18.0,127.0,10.0,1.0,0.0,64.0,14.0,6.0,5.0,11.0,0.0,18.0,-7.0,0.0,0.0,51.0,81.0,3.0,1.0,2.0,57.0
93,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
94,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
95,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
96,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
